parameter,phase,phase_iteration,depth_index,z_m,objective_wave_s,all_source_propagations_s,normalization_threshold_support_s,phase_space_rearrangement_s,total_s
1,warmup,1,1,-2.9999e-05,0.203721,0.548453,0.026622,0.020563,0.799359
1,warmup,1,2,-2.9398999999999998e-05,0.057782,0.206695,0.001693,0.011681,0.27785099999999996
1,warmup,1,3,-2.8799e-05,0.054116,0.203513,0.001407,0.010037,0.269073
1,warmup,1,4,-2.8199e-05,0.057152,0.203597,0.001406,0.010029,0.27218400000000004
1,warmup,1,5,-2.7598999999999998e-05,0.063687,0.20499,0.00313,0.011902,0.28370900000000004
1,warmup,1,6,-2.6999e-05,0.04723,0.203146,0.00112,0.009644,0.26114
1,warmup,1,7,-2.6399e-05,0.04358,0.203157,0.001133,0.009625,0.25749500000000003
1,warmup,1,8,-2.5798999999999998e-05,0.044039,0.20305,0.001113,0.009603,0.257805
1,warmup,1,9,-2.5198999999999997e-05,0.04271,0.203211,0.001115,0.009628,0.256664
1,warmup,1,10,-2.4599e-05,0.036522,0.203281,0.001107,0.009647,0.250557
1,warmup,1,11,-2.3999e-05,0.035949,0.203241,0.001108,0.009661,0.24995900000000001
1,warmup,1,12,-2.3399e-05,0.035644,0.203173,0.001107,0.009617,0.249541
1,warmup,1,13,-2.2799e-05,0.037513,0.203406,0.001108,0.009641,0.251668
1,warmup,1,14,-2.2199e-05,0.030422,0.203219,0.001111,0.009742,0.24449400000000002
1,warmup,1,15,-2.1598999999999998e-05,0.029697,0.203911,0.001108,0.009707,0.244423
1,warmup,1,16,-2.0998999999999997e-05,0.029773,0.203268,0.001107,0.009697,0.243845
1,warmup,1,17,-2.0399e-05,0.029714,0.203676,0.001127,0.009711,0.24422799999999997
1,warmup,1,18,-1.9799e-05,0.024732,0.203147,0.001109,0.009643,0.238631
1,warmup,1,19,-1.9199e-05,0.023695,0.203217,0.001118,0.009641,0.23767100000000002
1,warmup,1,20,-1.8599e-05,0.02386,0.203059,0.001115,0.009728,0.23776199999999997
1,warmup,1,21,-1.7998999999999998e-05,0.023865,0.203723,0.001108,0.009741,0.23843699999999998
1,warmup,1,22,-1.7398999999999997e-05,0.023541,0.203212,0.001108,0.009701,0.237562
1,warmup,1,23,-1.6799e-05,0.019113,0.203215,0.001111,0.009747,0.233186
1,warmup,1,24,-1.6199e-05,0.018911,0.2031,0.001105,0.009675,0.232791
1,warmup,1,25,-1.5599e-05,0.019143,0.203344,0.001111,0.00975,0.233348
1,warmup,1,26,-1.4998999999999998e-05,0.015167,0.203177,0.001112,0.009764,0.22921999999999998
1,warmup,1,27,-1.4398999999999997e-05,0.014925,0.20342,0.001116,0.00978,0.229241
1,warmup,1,28,-1.3798999999999996e-05,0.014721,0.203361,0.001114,0.009762,0.228958
1,warmup,1,29,-1.3198999999999998e-05,0.014784,0.203259,0.001112,0.009745,0.2289
1,warmup,1,30,-1.2598999999999997e-05,0.01455,0.203351,0.001105,0.009705,0.228711
1,warmup,1,31,-1.1998999999999996e-05,0.011587,0.203408,0.00111,0.009783,0.22588799999999998
1,warmup,1,32,-1.1398999999999999e-05,0.011179,0.203193,0.001111,0.009788,0.225271
1,warmup,1,33,-1.0798999999999998e-05,0.011046,0.203364,0.001113,0.009756,0.225279
1,warmup,1,34,-1.0198999999999997e-05,0.011069,0.203296,0.00111,0.009797,0.225272
1,warmup,1,35,-9.598999999999999e-06,0.011413,0.203437,0.001114,0.009758,0.225722
1,warmup,1,36,-8.998999999999998e-06,0.008239,0.203159,0.001113,0.009807,0.22231800000000002
1,warmup,1,37,-8.398999999999997e-06,0.007989,0.203336,0.001115,0.009806,0.222246
1,warmup,1,38,-7.799e-06,0.007969,0.203449,0.001116,0.009806,0.22234
1,warmup,1,39,-7.198999999999999e-06,0.006043,0.203602,0.001112,0.009839,0.22059600000000001
1,warmup,1,40,-6.598999999999998e-06,0.005608,0.203213,0.00111,0.009819,0.21975
1,warmup,1,41,-5.998999999999997e-06,0.00544,0.203221,0.001104,0.009816,0.219581
1,warmup,1,42,-5.3989999999999995e-06,0.005794,0.20343,0.001108,0.009836,0.220168
1,warmup,1,43,-4.7989999999999984e-06,0.004276,0.203451,0.001114,0.009856,0.218697
1,warmup,1,44,-4.198999999999997e-06,0.003904,0.20252,0.001109,0.009889,0.217422
1,warmup,1,45,-3.5989999999999993e-06,0.003832,0.202582,0.001104,0.009737,0.217255
1,warmup,1,46,-2.9989999999999983e-06,0.003851,0.202588,0.001103,0.009757,0.21729899999999996
1,warmup,1,47,-2.3989999999999973e-06,0.003869,0.20262,0.001105,0.009798,0.217392
1,warmup,1,48,-1.7989999999999996e-06,0.004036,0.202543,0.001106,0.00981,0.217495
1,warmup,1,49,-1.1989999999999986e-06,0.006672,0.202516,0.001112,0.009827,0.22012700000000002
